,open,high,low,close,volume,value
2019-07-29 08:50:00,370.0,371.0,369.0,370.0,293911.65467552,108764576.59555224
2019-07-29 09:00:00,371.0,371.0,370.0,370.0,357450.65850277,132322921.07224347
2019-07-29 09:10:00,370.0,370.0,368.0,369.0,794023.37973242,292885284.2153041
2019-07-29 09:20:00,369.0,370.0,369.0,370.0,223493.17096427,82518997.48715276
2019-07-29 09:30:00,370.0,370.0,369.0,369.0,207693.42802034,76747473.70398147
2019-07-29 09:40:00,369.0,370.0,368.0,368.0,102283.38795585,37715169.36257301
2019-07-29 09:50:00,369.0,369.0,368.0,369.0,172848.287025,63608485.77732405
2019-07-29 10:00:00,369.0,369.0,368.0,369.0,91842.56379394,33810606.20777019
2019-07-29 10:10:00,369.0,369.0,368.0,369.0,107513.48041417,39626659.2810239
2019-07-29 10:20:00,369.0,370.0,369.0,370.0,332890.1477329,122957755.53792676
2019-07-29 10:30:00,370.0,372.0,369.0,372.0,667037.97920364,247100820.89812726
2019-07-29 10:40:00,372.0,373.0,370.0,372.0,1285120.30842173,478028933.8406692
2019-07-29 10:50:00,372.0,372.0,370.0,371.0,469312.36181083,174114838.67464566
2019-07-29 11:00:00,371.0,371.0,370.0,371.0,398633.05770429,147597040.38061985
2019-07-29 11:10:00,370.0,371.0,370.0,371.0,132516.30819745,49051141.103763
2019-07-29 11:20:00,371.0,371.0,370.0,370.0,739453.10762736,273853191.74261594
2019-07-29 11:30:00,370.0,370.0,369.0,370.0,152002.57468678,56217080.67446522
2019-07-29 11:40:00,370.0,371.0,370.0,370.0,164419.559741,60835541.80497862
2019-07-29 11:50:00,370.0,371.0,369.0,370.0,1055864.70868691,391032886.156143
2019-07-29 12:00:00,371.0,371.0,370.0,370.0,221940.46826044,82182532.44230618
2019-07-29 12:10:00,370.0,371.0,369.0,370.0,367958.37834311,136127806.52807167
2019-07-29 12:20:00,370.0,370.0,369.0,369.0,51317.68794478,18960291.24667724
2019-07-29 12:30:00,369.0,370.0,369.0,369.0,165803.36668317,61198825.78747246
2019-07-29 12:40:00,369.0,370.0,368.0,369.0,106433.9706342,39274343.30060461
2019-07-29 12:50:00,369.0,370.0,368.0,369.0,130344.08580677,48109419.45101504
2019-07-29 13:00:00,369.0,370.0,369.0,370.0,156133.71086385,57655492.69768338
2019-07-29 13:10:00,369.0,370.0,369.0,369.0,76451.92477814,28221442.56667881
2019-07-29 13:20:00,370.0,370.0,369.0,369.0,370860.83130399,137204445.8282803
2019-07-29 13:30:00,369.0,370.0,369.0,370.0,91910.36037972,33969548.2357834
2019-07-29 13:40:00,369.0,370.0,369.0,369.0,224453.87331787,82855793.81762248
2019-07-29 13:50:00,370.0,370.0,369.0,370.0,83345.68090032,30796202.23683386
2019-07-29 14:00:00,370.0,370.0,369.0,369.0,394964.52681517,145775461.2449159
2019-07-29 14:10:00,369.0,370.0,369.0,369.0,384845.90612771,142008690.36654505
2019-07-29 14:20:00,369.0,370.0,368.0,369.0,364365.71519552,134245515.9718245
2019-07-29 14:30:00,369.0,369.0,368.0,368.0,278292.11244788,102669162.2174578
2019-07-29 14:40:00,368.0,369.0,367.0,368.0,195823.30702926,72058384.96927676
2019-07-29 14:50:00,368.0,368.0,367.0,367.0,128464.77721024,47157117.43242386
2019-07-29 15:00:00,367.0,368.0,366.0,367.0,354381.35626244,130074743.85590868
2019-07-29 15:10:00,367.0,367.0,366.0,367.0,134470.19281285,49331805.05983841
2019-07-29 15:20:00,367.0,367.0,366.0,367.0,145040.99700951,53166609.39150601
2019-07-29 15:30:00,367.0,368.0,366.0,367.0,657215.45370574,241228421.19710025
2019-07-29 15:40:00,367.0,368.0,367.0,368.0,54404.45741289,19971433.66687682
2019-07-29 15:50:00,368.0,368.0,368.0,368.0,14186.85223927,5220761.62405136
2019-07-29 16:00:00,368.0,368.0,367.0,367.0,110579.58720689,40616332.57238401
2019-07-29 16:10:00,367.0,368.0,367.0,368.0,195524.40974806,71783606.34255548
2019-07-29 16:20:00,368.0,368.0,367.0,368.0,50238.43482943,18447816.38260665
2019-07-29 16:30:00,368.0,368.0,367.0,368.0,157812.59929679,57993226.35088785
2019-07-29 16:40:00,367.0,368.0,367.0,367.0,49376.25571433,18132750.57949606
2019-07-29 16:50:00,367.0,368.0,367.0,368.0,66254.67038308,24350465.76637767
2019-07-29 17:00:00,368.0,368.0,367.0,367.0,236634.34688134,86889179.04608649
2019-07-29 17:10:00,368.0,368.0,367.0,368.0,63005.40869023,23151343.83507428
2019-07-29 17:20:00,368.0,368.0,367.0,368.0,76141.51068335,27949043.18720121
2019-07-29 17:30:00,367.0,368.0,367.0,368.0,102550.51317348,37637143.00630142
2019-07-29 17:40:00,368.0,368.0,367.0,368.0,153923.84120212,56511175.20563598
2019-07-29 17:50:00,367.0,368.0,366.0,366.0,590124.91467583,216353009.8715881
2019-07-29 18:00:00,366.0,367.0,365.0,366.0,305273.45820846,111758262.99511318
2019-07-29 18:10:00,367.0,367.0,365.0,365.0,440730.40479287,161162362.59733096
2019-07-29 18:20:00,365.0,366.0,365.0,365.0,384206.17334347,140461914.75818262
2019-07-29 18:30:00,366.0,366.0,364.0,365.0,607282.42533218,221734540.09781894
2019-07-29 18:40:00,365.0,366.0,364.0,365.0,390856.20282646,142620995.99791726
2019-07-29 18:50:00,365.0,366.0,365.0,366.0,119902.33632457,43765263.20120412
2019-07-29 19:00:00,366.0,366.0,364.0,365.0,312144.74416366,113911675.6042585
2019-07-29 19:10:00,366.0,367.0,365.0,366.0,311199.6730123,113754591.12040083
2019-07-29 19:20:00,365.0,366.0,365.0,365.0,53269.81308667,19458505.04295766
2019-07-29 19:30:00,365.0,366.0,365.0,365.0,280104.81718876,102373618.52803895
2019-07-29 19:40:00,365.0,366.0,364.0,365.0,248746.12358663,90810098.45409602
2019-07-29 19:50:00,365.0,366.0,364.0,365.0,323764.02097679,117946527.21727021
2019-07-29 20:00:00,365.0,365.0,364.0,365.0,126196.26244751,45995217.19143427
2019-07-29 20:10:00,364.0,366.0,364.0,366.0,193204.42582682,70507852.02070925
2019-07-29 20:20:00,366.0,366.0,365.0,365.0,287168.28226627,104866222.24995834
2019-07-29 20:30:00,365.0,365.0,364.0,365.0,214277.0540947,78196657.12185302
2019-07-29 20:40:00,365.0,365.0,364.0,364.0,278579.07726111,101454764.67048533
2019-07-29 20:50:00,365.0,365.0,364.0,364.0,362218.69870196,131943937.36892933
2019-07-29 21:00:00,364.0,365.0,364.0,365.0,302963.04294591,110311303.88341449
2019-07-29 21:10:00,364.0,365.0,364.0,364.0,365877.58637263,133391194.49106978
2019-07-29 21:20:00,364.0,365.0,364.0,365.0,132473.61267742,48284331.93795885
2019-07-29 21:30:00,365.0,366.0,364.0,366.0,252543.65312303,92191661.37691914
2019-07-29 21:40:00,366.0,368.0,365.0,366.0,694301.75339392,254543812.76657504
2019-07-29 21:50:00,367.0,368.0,366.0,367.0,770548.83218071,282767761.4464812
2019-07-29 22:00:00,368.0,368.0,367.0,367.0,422983.16887063,155428866.866392
2019-07-29 22:10:00,366.0,367.0,366.0,367.0,165310.931181,60560943.94725852
2019-07-29 22:20:00,366.0,367.0,366.0,366.0,212257.31274305,77844133.06778696
2019-07-29 22:30:00,367.0,367.0,366.0,366.0,679893.23719135,249336537.729049
2019-07-29 22:40:00,366.0,368.0,366.0,367.0,191661.09543344,70329552.2542525
2019-07-29 22:50:00,367.0,368.0,366.0,367.0,426711.41089906,156620068.27171093
2019-07-29 23:00:00,367.0,367.0,366.0,367.0,160773.16876479,58998721.29008556
2019-07-29 23:10:00,367.0,368.0,367.0,368.0,126472.96807523,46449457.57272569
2019-07-29 23:20:00,367.0,367.0,366.0,366.0,457457.58735664,167530377.9293351
2019-07-29 23:30:00,366.0,367.0,365.0,366.0,180029.26732321,65876962.05938131
2019-07-29 23:40:00,366.0,367.0,365.0,365.0,159403.00464646,58302569.95176077
2019-07-29 23:50:00,366.0,366.0,365.0,365.0,161280.38585612,59015117.83431589
2019-07-30 00:00:00,366.0,366.0,365.0,365.0,142796.7324465,52127121.76701639
2019-07-30 00:10:00,365.0,366.0,365.0,366.0,237554.08794525,86825741.5766355
2019-07-30 00:20:00,366.0,366.0,365.0,365.0,255794.95894888,93601815.33532314
2019-07-30 00:30:00,365.0,367.0,365.0,367.0,98306.50784517,35998300.90994789
2019-07-30 00:40:00,367.0,367.0,365.0,366.0,189554.03460856,69369504.84893541
2019-07-30 00:50:00,365.0,366.0,365.0,365.0,146964.4132392,53667751.86239354
2019-07-30 01:00:00,366.0,369.0,364.0,367.0,1634532.04917273,599199140.6658622
2019-07-30 01:10:00,368.0,368.0,366.0,367.0,228786.45046066,83930355.50921576
2019-07-30 01:20:00,367.0,368.0,366.0,368.0,133967.34946072,49165643.2454152
2019-07-30 01:30:00,367.0,368.0,367.0,368.0,92041.2474051,33834019.03604774
2019-07-30 01:40:00,368.0,368.0,367.0,367.0,46539.97105217,17083701.88149492
2019-07-30 01:50:00,368.0,368.0,367.0,368.0,93972.43019289,34514781.29749531
2019-07-30 02:00:00,368.0,368.0,366.0,367.0,63305.34362943,23192730.77688211
2019-07-30 02:10:00,366.0,367.0,366.0,366.0,14920.86939043,5475134.39007734
2019-07-30 02:20:00,366.0,367.0,366.0,367.0,3606.9146742,1320212.5146264
2019-07-30 02:30:00,367.0,367.0,366.0,366.0,2797.91497059,1025076.04731539
2019-07-30 02:40:00,367.0,367.0,365.0,367.0,383924.21118899,140501590.6063064
2019-07-30 02:50:00,368.0,368.0,366.0,366.0,78795.85449775,28908449.56195933
2019-07-30 03:00:00,367.0,367.0,366.0,367.0,24134.35238311,8854509.17200752
2019-07-30 03:10:00,367.0,367.0,366.0,366.0,34140.27611723,12513803.59184295
2019-07-30 03:20:00,366.0,367.0,366.0,367.0,98994.83079955,36233524.87788964
2019-07-30 03:30:00,367.0,367.0,366.0,366.0,18663.54468124,6847350.34325208
2019-07-30 03:40:00,367.0,367.0,367.0,367.0,21337.01587997,7830684.82794899
2019-07-30 03:50:00,368.0,368.0,367.0,367.0,6146.39077896,2256767.65883557
2019-07-30 04:00:00,367.0,368.0,367.0,367.0,29758.66011544,10921701.86569525
2019-07-30 04:10:00,367.0,367.0,366.0,366.0,46054.68243184,16899318.98544792
2019-07-30 04:30:00,367.0,368.0,367.0,367.0,5933.66211024,2177925.59778685
2019-07-30 04:40:00,367.0,367.0,367.0,367.0,16516.56483743,6061579.29533681
2019-07-30 04:50:00,367.0,368.0,366.0,366.0,35070.71624952,12847371.94856734
2019-07-30 05:00:00,367.0,367.0,366.0,366.0,1595.37882852,584302.99463065
2019-07-30 05:10:00,366.0,367.0,366.0,367.0,15508.72799651,5682895.89086434
2019-07-30 05:20:00,366.0,367.0,366.0,366.0,1965.81103488,719548.00232567
2019-07-30 05:30:00,366.0,367.0,366.0,367.0,63666.49932838,23341376.5794657
2019-07-30 05:40:00,368.0,368.0,367.0,367.0,73588.71309904,27010293.81502519
2019-07-30 05:50:00,368.0,368.0,367.0,368.0,74148.52229019,27282873.74560366
2019-07-30 06:00:00,367.0,368.0,367.0,367.0,9202.42097104,3379345.6061885
2019-07-30 06:10:00,367.0,368.0,367.0,368.0,36292.75665507,13328308.22065471
2019-07-30 06:20:00,368.0,369.0,367.0,367.0,155801.83273088,57335063.96504234
2019-07-30 06:30:00,368.0,368.0,367.0,367.0,59631.6830293,21929157.56570811
2019-07-30 06:40:00,368.0,368.0,367.0,368.0,45175.33090587,16587349.77336016
2019-07-30 06:50:00,368.0,368.0,367.0,367.0,16302.41018383,5995196.3534324
2019-07-30 07:00:00,367.0,368.0,366.0,368.0,126568.33786627,46450671.44678559
2019-07-30 07:10:00,367.0,368.0,366.0,366.0,22545.82891932,8274066.96909083
2019-07-30 07:20:00,367.0,368.0,367.0,368.0,45320.39381212,16632592.52904804
2019-07-30 07:30:00,367.0,368.0,367.0,367.0,32253.177906,11840061.0696564
2019-07-30 07:40:00,367.0,368.0,367.0,368.0,4008.10067977,1472448.78585892
2019-07-30 07:50:00,368.0,368.0,367.0,368.0,112536.25155763,41383666.26878682
2019-07-30 08:00:00,368.0,368.0,367.0,368.0,147853.15989981,54398339.22710679
2019-07-30 08:10:00,367.0,368.0,367.0,368.0,27333.13824376,10045537.2562813
2019-07-30 08:20:00,368.0,369.0,367.0,368.0,212984.12341892,78361431.03224838
2019-07-30 08:30:00,368.0,369.0,368.0,368.0,69131.66567278,25451039.91259189
2019-07-30 08:40:00,368.0,369.0,367.0,367.0,154265.01034023,56737445.61019829
2019-07-30 08:50:00,367.0,368.0,367.0,368.0,80201.91872052,29490016.14826925
2019-07-30 09:00:00,368.0,368.0,367.0,367.0,122739.61060788,45083439.10281807
2019-07-30 09:10:00,368.0,368.0,367.0,367.0,114669.47903179,42096074.68709527
2019-07-30 09:20:00,367.0,368.0,366.0,367.0,266965.79891656,97857078.38212854
2019-07-30 09:30:00,367.0,367.0,366.0,366.0,229835.43905682,84237745.06866989
2019-07-30 09:40:00,367.0,367.0,366.0,367.0,81461.315481,29866544.43010441
2019-07-30 09:50:00,367.0,368.0,367.0,367.0,158009.78125713,58111906.58811488
2019-07-30 10:00:00,368.0,368.0,367.0,367.0,225461.66648913,82956584.99535316
2019-07-30 10:10:00,368.0,368.0,367.0,367.0,89485.05504174,32842314.56492571
2019-07-30 10:20:00,368.0,368.0,366.0,367.0,342555.379847,125730952.95002161
2019-07-30 10:30:00,367.0,367.0,366.0,367.0,78693.25333175,28878311.89723675
2019-07-30 10:40:00,367.0,367.0,366.0,366.0,100819.88489046,36924661.35603935
2019-07-30 10:50:00,366.0,367.0,366.0,366.0,289030.6499469,105792233.08626056
2019-07-30 11:00:00,366.0,366.0,365.0,365.0,436280.88872839,159269072.19460255
2019-07-30 11:10:00,365.0,366.0,365.0,366.0,73061.63241797,26676568.07078394
2019-07-30 11:20:00,365.0,366.0,365.0,365.0,85796.24259815,31337495.9832504
2019-07-30 11:30:00,365.0,366.0,365.0,366.0,51564.11495007,18836966.07470153
2019-07-30 11:40:00,366.0,366.0,365.0,365.0,502778.06859977,183518316.47588447
2019-07-30 11:50:00,365.0,365.0,364.0,365.0,354440.70163996,129335757.25305332
2019-07-30 12:00:00,365.0,366.0,364.0,364.0,207131.47559969,75511020.3244393
2019-07-30 12:10:00,365.0,366.0,364.0,365.0,387055.85816263,141013066.96965998
2019-07-30 12:20:00,364.0,365.0,364.0,365.0,113915.33843138,41484875.88364846
2019-07-30 12:30:00,365.0,365.0,363.0,365.0,624122.66436912,227188238.67432222
2019-07-30 12:40:00,364.0,365.0,363.0,364.0,679570.38445353,247252693.90062392
2019-07-30 12:50:00,364.0,365.0,364.0,365.0,332884.19451926,121201502.02563591
2019-07-30 13:00:00,365.0,365.0,364.0,365.0,107924.06216438,39307644.57406027
2019-07-30 13:10:00,364.0,365.0,364.0,364.0,40527.29332333,14751962.16695239
2019-07-30 13:20:00,365.0,365.0,364.0,364.0,85473.34556062,31129226.41214716
2019-07-30 13:30:00,364.0,365.0,364.0,365.0,222561.64644746,81218780.16560017
2019-07-30 13:40:00,365.0,365.0,364.0,364.0,359898.57726314,131080682.72426586
2019-07-30 13:50:00,364.0,365.0,363.0,364.0,382331.8851968,139178051.89035454
2019-07-30 14:00:00,364.0,365.0,364.0,364.0,44132.126432,16087341.37142568
2019-07-30 14:10:00,364.0,365.0,364.0,365.0,291800.22709297,106492225.30630639
2019-07-30 14:20:00,364.0,365.0,363.0,364.0,218555.36911279,79535110.97051495
2019-07-30 14:30:00,363.0,365.0,363.0,364.0,397992.4508001,145039142.179055
2019-07-30 14:40:00,365.0,365.0,364.0,365.0,94204.69700144,34377270.62356796
2019-07-30 14:50:00,365.0,365.0,364.0,365.0,32880.61948964,11986436.08059328
2019-07-30 15:00:00,365.0,365.0,364.0,365.0,415420.15317339,151622626.99877247
2019-07-30 15:10:00,365.0,365.0,364.0,365.0,108871.87757452,39727494.44555066
2019-07-30 15:20:00,366.0,366.0,365.0,365.0,127549.87551635,46585577.61677453
2019-07-30 15:30:00,365.0,367.0,365.0,367.0,415618.64057284,152175376.58421224
2019-07-30 15:40:00,367.0,367.0,366.0,367.0,128545.0042699,47115769.09670579
2019-07-30 15:50:00,367.0,367.0,366.0,367.0,244929.49843601,89803097.9136571
2019-07-30 16:00:00,367.0,368.0,366.0,367.0,520975.65380627,191175083.0086039
2019-07-30 16:10:00,366.0,367.0,366.0,367.0,112236.54229338,41132606.64399272
2019-07-30 16:20:00,366.0,367.0,366.0,366.0,308948.16933966,113305070.96003535
2019-07-30 16:30:00,366.0,367.0,365.0,366.0,252615.90197789,92506670.12390774
2019-07-30 16:40:00,366.0,367.0,365.0,366.0,91051.17959628,33327632.49777694
2019-07-30 16:50:00,367.0,367.0,366.0,366.0,96020.45287403,35147073.45502557
2019-07-30 17:00:00,367.0,367.0,366.0,366.0,208538.66382165,76409411.3897508
2019-07-30 17:10:00,366.0,367.0,365.0,365.0,234016.46071886,85671804.8470785
2019-07-30 17:20:00,366.0,367.0,365.0,366.0,184422.81392341,67458357.95420536
2019-07-30 17:30:00,367.0,367.0,365.0,366.0,292167.82053152,106927908.86975142
2019-07-30 17:40:00,366.0,367.0,365.0,366.0,231612.31340917,84732535.68362837
2019-07-30 17:50:00,366.0,367.0,365.0,365.0,216871.59316311,79233079.64140236
2019-07-30 18:00:00,366.0,366.0,365.0,365.0,39629.80845973,14476660.45354531
2019-07-30 18:10:00,365.0,366.0,365.0,366.0,173404.92052579,63438761.20747104
2019-07-30 18:20:00,366.0,367.0,365.0,366.0,177482.97883155,64940996.9090778
2019-07-30 18:30:00,367.0,367.0,366.0,366.0,95899.09995451,35111926.89149395
2019-07-30 18:40:00,366.0,367.0,365.0,367.0,283057.34807867,103580957.92357543
2019-07-30 18:50:00,367.0,367.0,366.0,367.0,39046.15099228,14297995.14130353
2019-07-30 19:00:00,366.0,367.0,366.0,367.0,58508.75932368,21434021.54686684
2019-07-30 19:10:00,367.0,367.0,366.0,367.0,113820.75504819,41743471.80691309
2019-07-30 19:20:00,367.0,368.0,366.0,368.0,719924.61693227,264541647.46614748
2019-07-30 19:30:00,368.0,369.0,367.0,367.0,370079.92773413,136183819.89777127
2019-07-30 19:40:00,368.0,368.0,367.0,367.0,29801.2555028,10965101.34649791
2019-07-30 19:50:00,367.0,374.0,367.0,373.0,3234715.01339512,1199625713.6613228
2019-07-30 20:00:00,374.0,379.0,373.0,377.0,6013683.4906042,2262513313.564188
2019-07-30 20:10:00,376.0,377.0,371.0,373.0,2936544.14001477,1097067559.7290785
2019-07-30 20:20:00,372.0,375.0,372.0,375.0,1450711.43017024,542227841.2562582
2019-07-30 20:30:00,375.0,377.0,373.0,376.0,1563708.99930655,586052979.0172526
2019-07-30 20:40:00,375.0,377.0,374.0,377.0,1164072.64590268,436714805.5873344
2019-07-30 20:50:00,377.0,377.0,375.0,376.0,610730.08817243,229332997.63705933
2019-07-30 21:00:00,375.0,376.0,373.0,374.0,642701.38482272,240746679.6160725
2019-07-30 21:10:00,373.0,374.0,372.0,374.0,463821.53989236,173047687.35523677
2019-07-30 21:20:00,374.0,375.0,373.0,373.0,466615.2209015,174499375.17078117
2019-07-30 21:30:00,373.0,376.0,373.0,374.0,1311934.5065019,491356701.64208055
2019-07-30 21:40:00,373.0,374.0,373.0,373.0,145103.53931745,54234508.51482698
2019-07-30 21:50:00,373.0,374.0,373.0,373.0,99971.52230692,37292735.53884608
2019-07-30 22:00:00,374.0,374.0,373.0,373.0,396112.35263474,147775232.47704133
2019-07-30 22:10:00,373.0,374.0,372.0,372.0,143349.37708278,53477257.18434745
2019-07-30 22:20:00,373.0,374.0,372.0,372.0,191753.84871104,71455059.88482434
2019-07-30 22:30:00,372.0,373.0,372.0,373.0,143126.74404458,53366401.73230294
2019-07-30 22:40:00,373.0,374.0,372.0,374.0,363614.44900114,135733638.84751615
2019-07-30 22:50:00,374.0,375.0,373.0,374.0,328479.31229925,122885326.2070603
2019-07-30 23:00:00,374.0,376.0,373.0,375.0,672524.64087973,251826615.63020638
2019-07-30 23:10:00,374.0,375.0,374.0,375.0,128136.57779033,47990407.00794918
2019-07-30 23:20:00,375.0,378.0,374.0,376.0,1361445.12106653,512701762.3697587
2019-07-30 23:30:00,376.0,377.0,375.0,377.0,342849.96942307,128914402.49881274
2019-07-30 23:40:00,377.0,378.0,375.0,375.0,1353597.1941208,509872544.91870904
2019-07-30 23:50:00,376.0,378.0,375.0,377.0,963815.45791869,362775793.38818777
2019-07-31 00:00:00,377.0,378.0,376.0,377.0,796460.87809145,300610259.78669703
2019-07-31 00:10:00,377.0,380.0,376.0,378.0,2018184.88139314,763855470.9694259
2019-07-31 00:20:00,378.0,378.0,376.0,377.0,832519.84831624,313918561.2517435
2019-07-31 00:30:00,377.0,377.0,376.0,376.0,434729.05706441,163809467.65179104
2019-07-31 00:40:00,376.0,376.0,375.0,376.0,335030.97966377,125950849.39083068
2019-07-31 00:50:00,375.0,376.0,375.0,376.0,255581.36104372,96092936.60731977
2019-07-31 01:00:00,376.0,377.0,375.0,375.0,375769.25590173,141285911.64702502
2019-07-31 01:10:00,376.0,376.0,375.0,376.0,75300.58369072,28307464.10173972
2019-07-31 01:20:00,376.0,377.0,376.0,377.0,95702.83717814,36036509.68939312
2019-07-31 01:30:00,376.0,378.0,376.0,377.0,618699.33692959,233077540.47207075
2019-07-31 01:40:00,377.0,379.0,377.0,378.0,516248.16903358,195039959.18860954
2019-07-31 01:50:00,379.0,379.0,378.0,379.0,444828.87875356,168525019.84515518
2019-07-31 02:00:00,379.0,380.0,377.0,378.0,453253.85999874,171649974.70169333
2019-07-31 02:10:00,377.0,378.0,376.0,377.0,188552.6793029,71084669.30933492
2019-07-31 02:20:00,377.0,377.0,375.0,376.0,818265.63316449,307176405.3915251
2019-07-31 02:30:00,376.0,377.0,375.0,376.0,134921.51624384,50786069.3125155
2019-07-31 02:40:00,376.0,376.0,375.0,376.0,193721.70051408,72838359.39329408
2019-07-31 02:50:00,376.0,377.0,375.0,376.0,19293.30088373,7253299.69589985
2019-07-31 03:00:00,376.0,377.0,376.0,376.0,3015.93345904,1134304.1620314
2019-07-31 03:10:00,376.0,377.0,376.0,377.0,116006.35175714,43675049.42742918
2019-07-31 03:20:00,376.0,377.0,376.0,377.0,37269.6532232,14047762.89851127
2019-07-31 03:30:00,377.0,377.0,376.0,377.0,14078.71634922,5304899.72369027
2019-07-31 03:40:00,377.0,378.0,377.0,377.0,151992.11679369,57303808.63927609
2019-07-31 03:50:00,377.0,377.0,376.0,377.0,19654.85370323,7408479.84611771
2019-07-31 04:00:00,377.0,378.0,376.0,377.0,81487.48813831,30720155.31855732
2019-07-31 04:10:00,377.0,378.0,377.0,378.0,52051.28539131,19627540.56445036
2019-07-31 04:20:00,377.0,379.0,376.0,378.0,569910.7129788,214824367.44666007
2019-07-31 04:30:00,377.0,378.0,377.0,378.0,97910.26777779,36935783.20321375
2019-07-31 04:40:00,378.0,378.0,377.0,377.0,131844.72347235,49706397.26579905
2019-07-31 04:50:00,377.0,377.0,377.0,377.0,1135.24935145,427989.00549665
2019-07-31 05:00:00,377.0,377.0,375.0,375.0,269438.68554228,101180713.58453447
2019-07-31 05:10:00,375.0,376.0,375.0,375.0,57502.99407358,21599283.12655454
2019-07-31 05:20:00,375.0,376.0,374.0,374.0,112448.3786397,42154215.1166558
2019-07-31 05:30:00,375.0,376.0,374.0,374.0,39520.74575058,14821840.69356429
2019-07-31 05:40:00,375.0,375.0,374.0,374.0,10684.83788661,4001544.56503096
2019-07-31 05:50:00,374.0,375.0,374.0,375.0,227453.9531738,85149117.5699886
2019-07-31 06:00:00,375.0,375.0,374.0,374.0,12866.86687459,4818133.72169644
2019-07-31 06:10:00,375.0,375.0,374.0,375.0,21970.44210216,8228497.88190828
2019-07-31 06:20:00,375.0,375.0,374.0,375.0,96778.5195793,36282808.12610439
2019-07-31 06:30:00,375.0,375.0,374.0,375.0,45136.89721312,16919816.75306499
2019-07-31 06:40:00,375.0,375.0,374.0,375.0,157745.36727345,59121862.76642806
2019-07-31 06:50:00,375.0,376.0,375.0,376.0,11710.64755526,4394457.68098568
2019-07-31 07:00:00,376.0,376.0,375.0,376.0,192183.46230883,72178891.42907345
2019-07-31 07:10:00,376.0,377.0,375.0,376.0,130090.39494907,48906848.26633195
2019-07-31 07:20:00,376.0,377.0,375.0,376.0,86833.40361687,32649296.68333091
2019-07-31 07:30:00,376.0,377.0,376.0,376.0,240163.75026575,90438255.14128561
2019-07-31 07:40:00,376.0,377.0,376.0,377.0,93355.30573464,35183341.47472524
2019-07-31 07:50:00,377.0,377.0,375.0,376.0,173941.29991288,65421720.7512685
2019-07-31 08:00:00,376.0,377.0,375.0,376.0,181189.47266856,68043875.53703938
2019-07-31 08:10:00,376.0,377.0,376.0,376.0,133615.55526291,50242015.73972949
2019-07-31 08:20:00,376.0,376.0,376.0,376.0,65320.10418899,24560359.17506024
2019-07-31 08:30:00,375.0,377.0,375.0,376.0,108449.32619643,40757311.86285454
2019-07-31 08:40:00,376.0,377.0,376.0,376.0,82918.08213309,31183644.2247455
2019-07-31 08:50:00,377.0,377.0,376.0,377.0,96543.00424735,36336316.87235682
2019-07-31 09:00:00,376.0,377.0,376.0,376.0,260600.44197476,98022763.40822804
2019-07-31 09:10:00,377.0,378.0,376.0,378.0,265722.63947746,100172000.55172382
