,open,high,low,close,volume,value
2020-07-29 08:50:00,271.0,271.0,269.0,270.0,620822.12982972,167390728.11604086
2020-07-29 09:00:00,269.0,272.0,269.0,271.0,829777.54341727,224771899.79941183
2020-07-29 09:10:00,272.0,272.0,270.0,272.0,1919311.24334268,521194167.6632084
2020-07-29 09:20:00,271.0,272.0,270.0,270.0,718127.75127966,194617161.14772815
2020-07-29 09:30:00,270.0,271.0,268.0,268.0,1838745.98112499,495549695.6462017
2020-07-29 09:40:00,269.0,270.0,268.0,270.0,1191097.0063127,320029272.0749541
2020-07-29 09:50:00,270.0,270.0,269.0,270.0,485115.41877278,130674514.19621453
2020-07-29 10:00:00,269.0,271.0,269.0,270.0,1424224.28185803,384533776.7686417
2020-07-29 10:10:00,270.0,271.0,269.0,270.0,458051.49231435,123856376.02937782
2020-07-29 10:20:00,271.0,280.0,270.0,278.0,13891537.38180442,3834686692.227842
2020-07-29 10:30:00,279.0,282.0,277.0,279.0,9277503.89319921,2595014939.702389
2020-07-29 10:40:00,279.0,280.0,277.0,278.0,5064559.73571011,1409725774.0774846
2020-07-29 10:50:00,278.0,281.0,278.0,281.0,4595593.51310204,1285024072.5150263
2020-07-29 11:00:00,280.0,281.0,278.0,279.0,3412771.58714973,954042108.0286047
2020-07-29 11:10:00,279.0,281.0,278.0,279.0,1727749.13445072,482933971.7238215
2020-07-29 11:20:00,280.0,280.0,279.0,279.0,1137282.81032621,317576239.2894502
2020-07-29 11:30:00,279.0,280.0,278.0,278.0,1518606.27086149,422492347.04824847
2020-07-29 11:40:00,278.0,279.0,278.0,279.0,1276979.22078593,355803218.2202156
2020-07-29 11:50:00,279.0,280.0,279.0,280.0,390726.57450754,109201275.23092677
2020-07-29 12:00:00,279.0,281.0,279.0,280.0,2219887.28710403,621622065.056847
2020-07-29 12:10:00,281.0,287.0,281.0,285.0,9344109.63762265,2653995535.800547
2020-07-29 12:20:00,284.0,286.0,283.0,284.0,3304383.72672355,939079443.5221586
2020-07-29 12:30:00,284.0,285.0,282.0,282.0,2852472.30577286,807981787.1525652
2020-07-29 12:40:00,283.0,286.0,282.0,284.0,2236781.70974087,635780823.1924886
2020-07-29 12:50:00,284.0,287.0,283.0,287.0,2549873.53240099,727613448.057498
2020-07-29 13:00:00,287.0,287.0,284.0,284.0,2834617.55496617,808241286.8355894
2020-07-29 13:10:00,284.0,285.0,283.0,284.0,1445026.42062259,410173522.1965906
2020-07-29 13:20:00,284.0,284.0,281.0,283.0,3615367.90603259,1021105899.5170639
2020-07-29 13:30:00,283.0,284.0,282.0,283.0,2060990.46413741,582667087.8991892
2020-07-29 13:40:00,282.0,284.0,282.0,283.0,1207876.21583915,341341003.14526474
2020-07-29 13:50:00,283.0,283.0,282.0,282.0,1078624.93726833,304903865.22142535
2020-07-29 14:00:00,283.0,283.0,281.0,282.0,2667879.22266728,753320734.9372908
2020-07-29 14:10:00,282.0,284.0,281.0,284.0,1490323.63109254,420831238.18918645
2020-07-29 14:20:00,284.0,285.0,283.0,284.0,1902663.14263168,540281174.2652445
2020-07-29 14:30:00,284.0,285.0,283.0,285.0,869626.662689,247212037.8191117
2020-07-29 14:40:00,285.0,286.0,284.0,285.0,3084696.01324217,879486180.3630905
2020-07-29 14:50:00,284.0,286.0,283.0,284.0,1913699.31831837,544553588.1500818
2020-07-29 15:00:00,284.0,286.0,283.0,285.0,2506011.18972964,712083542.5905219
2020-07-29 15:10:00,285.0,285.0,284.0,284.0,598437.80983092,170058728.56785774
2020-07-29 15:20:00,285.0,285.0,283.0,284.0,1365273.4789811,387617504.7012116
2020-07-29 15:30:00,284.0,284.0,282.0,283.0,1298788.36066145,367436134.2349026
2020-07-29 15:40:00,283.0,284.0,282.0,283.0,886372.12819972,250735645.95893887
2020-07-29 15:50:00,284.0,284.0,283.0,284.0,823735.40703869,233822825.41657704
2020-07-29 16:00:00,284.0,284.0,282.0,283.0,1574333.10184247,444803865.97698766
2020-07-29 16:10:00,283.0,283.0,281.0,282.0,797173.16599015,224777324.0341857
2020-07-29 16:20:00,283.0,283.0,281.0,282.0,729340.77440267,205665002.70996553
2020-07-29 16:30:00,282.0,283.0,281.0,282.0,735113.47826021,207399175.401002
