,open,high,low,close,volume,value
2022-07-29 08:50:00,488.0,490.0,488.0,490.0,1502976.94565525,735038821.4158446
2022-07-29 09:00:00,490.0,490.0,488.0,490.0,3895779.6421448,1904134525.9800992
2022-07-29 09:10:00,490.0,492.0,485.0,485.0,6789992.46407367,3320786599.75803
2022-07-29 09:20:00,485.0,486.0,483.0,484.0,6609443.96056846,3200988101.5368295
2022-07-29 09:30:00,484.0,489.0,483.0,489.0,3460408.96892766,1683359512.6977339
2022-07-29 09:40:00,489.0,493.0,488.0,490.0,5218695.62427108,2560590513.889209
2022-07-29 09:50:00,491.0,493.0,490.0,493.0,2494488.68437336,1226224042.4864314
2022-07-29 10:00:00,493.0,493.0,491.0,492.0,2810913.83756738,1382425063.8517172
2022-07-29 10:10:00,491.0,491.0,489.0,490.0,3080682.07095649,1509892704.837349
2022-07-29 10:20:00,489.0,490.0,489.0,489.0,1312618.7366756,642175484.6747408
2022-07-29 10:30:00,489.0,490.0,487.0,488.0,2568240.71003049,1253222820.3308246
2022-07-29 10:40:00,488.0,489.0,486.0,487.0,2029366.39305857,989087110.2958344
2022-07-29 10:50:00,487.0,489.0,486.0,488.0,1807949.70670478,882087873.441444
2022-07-29 11:00:00,489.0,490.0,487.0,489.0,1850325.92194287,903558039.1284516
2022-07-29 11:10:00,489.0,491.0,488.0,490.0,1969937.15006357,965027938.4694861
2022-07-29 11:20:00,490.0,491.0,488.0,490.0,2081706.81224902,1018603096.6918919
2022-07-29 11:30:00,490.0,490.0,488.0,490.0,1102510.7923649,539305721.3654962
2022-07-29 11:40:00,490.0,490.0,489.0,489.0,664023.03995138,325106558.5783801
2022-07-29 11:50:00,489.0,490.0,488.0,490.0,1336574.87889218,653587106.7173979
2022-07-29 12:00:00,489.0,490.0,489.0,489.0,855643.38496705,418832925.5951433
2022-07-29 12:10:00,490.0,490.0,489.0,489.0,1016035.86292775,497418016.5517879
2022-07-29 12:20:00,489.0,491.0,489.0,490.0,1883008.31042584,922629621.1934355
2022-07-29 12:30:00,491.0,494.0,490.0,494.0,3221318.09755501,1585276743.0357878
2022-07-29 12:40:00,493.0,495.0,493.0,494.0,3461499.70051121,1709348570.5681195
2022-07-29 12:50:00,494.0,494.0,492.0,494.0,3159154.92338519,1558476673.3659122
2022-07-29 13:00:00,493.0,494.0,492.0,494.0,2190385.06648521,1080626219.0954447
2022-07-29 13:10:00,494.0,495.0,493.0,493.0,1650672.04217489,815614852.0681953
2022-07-29 13:20:00,494.0,495.0,493.0,495.0,2422526.02108068,1198062224.353163
2022-07-29 13:30:00,495.0,496.0,494.0,494.0,2603940.85026547,1288829769.721467
